permno,date,prc
13856,2003-06-30,44.5
13856,2003-07-31,46.0699996948242
13856,2003-08-29,44.5400009155273
13856,2003-09-30,45.8300018310547
13856,2003-10-31,47.8199996948242
13856,2003-11-28,48.1199989318848
13856,2003-12-31,46.6199989318848
13901,2000-01-31,20.875
13901,2000-02-29,20.1875
13901,2003-12-31,54.4199981689453
13901,2002-02-28,52.6599998474121
13901,2002-03-28,52.6699981689453
13901,2002-04-30,54.4300003051758
13901,2002-05-31,57.25
13901,2002-06-28,43.6800003051758
13901,2002-07-31,46.0499992370605
13901,2002-08-30,50
13901,2002-09-30,38.7999992370605
13901,2002-10-31,40.75
13901,2002-11-29,37.7200012207031
13901,2002-12-31,40.5299987792969
13901,2003-01-31,37.8699989318848
13901,2003-02-28,38.6500015258789
13901,2003-03-31,29.9599990844727
13901,2003-04-30,30.7600002288818
13901,2003-05-30,41.2999992370605
13901,2003-06-30,45.439998626709
13901,2003-07-31,40.0099983215332
13901,2003-08-29,41.2200012207031
13901,2003-09-30,43.7999992370605
13901,2003-10-31,46.5
13901,2003-11-28,52
13901,2007-08-31,69.4100036621094
13901,2007-09-28,69.5299987792969
13901,2007-10-31,72.9300003051758
13901,2007-11-30,77.5599975585938
13901,2007-12-31,75.5800018310547
13901,2008-01-31,75.7900009155273
13901,2008-02-29,73.1399993896484
13901,2008-03-31,22.2000007629395
13901,2008-04-30,20
13901,2008-05-30,22.2600002288818
13901,2008-06-30,20.5599994659424
13901,2008-07-31,20.3500003814697
13901,2008-08-29,21.0300006866455
13901,2008-09-30,19.8400001525879
13901,2008-10-31,19.1900005340576
13901,2008-11-28,16.0799999237061
13901,2008-12-31,15.0600004196167
13901,2009-01-30,16.5400009155273
13901,2009-02-27,15.4399995803833
13901,2009-03-31,16.0200004577637
13901,2009-04-30,16.3299999237061
13901,2009-05-29,17.0900001525879
13901,2009-06-30,16.3899993896484
13901,2009-07-31,17.5300006866455
13901,2009-08-31,18.2800006866455
13901,2009-09-30,17.8099994659424
13901,2009-10-30,18.1100006103516
13901,2009-11-30,18.8099994659424
13901,2009-12-31,19.6299991607666
13901,2010-01-29,19.8600006103516
13901,2010-02-26,20.1200008392334
13901,2010-03-31,20.5200004577637
13901,2010-04-30,21.1900005340576
13901,2010-05-28,20.2900009155273
13901,2010-06-30,20.0400009155273
13901,2010-07-30,22.1599998474121
13901,2010-08-31,22.3199996948242
13901,2010-09-30,24.0200004577637
13901,2010-10-29,25.4174995422363
13901,2010-11-30,24
13901,2010-12-31,24.6200008392334
13901,2000-03-31,21.125
13901,2000-04-28,21.875
13901,2000-05-31,26.125
13901,2000-06-30,26.5625
13901,2000-07-31,25.25
13901,2000-08-31,29.625
13901,2000-09-29,29.4375
13901,2000-10-31,36.625
13901,2000-11-30,38.1875
13901,2000-12-29,44
13901,2001-01-31,44
13901,2001-02-28,48.1800003051758
13901,2001-03-30,47.4500007629395
13901,2001-04-30,50.1100006103516
13901,2001-05-31,51.4099998474121
13901,2001-06-29,50.75
13901,2001-07-31,45.5
13901,2001-08-31,47.4000015258789
13901,2001-09-28,48.2900009155273
13901,2001-10-31,46.7999992370605
13901,2001-11-30,47.1699981689453
13901,2001-12-31,45.8499984741211
13901,2002-01-31,50.1100006103516
13901,2005-10-31,75.0500030517578
13901,2005-11-30,72.7900009155273
13901,2005-12-30,74.7200012207031
13901,2006-01-31,72.3399963378906
13901,2006-02-28,71.9000015258789
13901,2006-03-31,70.8600006103516
13901,2006-04-28,73.1600036621094
13901,2006-05-31,72.3499984741211
13901,2006-06-30,73.4300003051758
13901,2006-07-31,79.9700012207031
13901,2006-08-31,83.5299987792969
13901,2006-09-29,76.5500030517578
13901,2006-10-31,81.3300018310547
13901,2006-11-30,84.2099990844727
13901,2006-12-29,85.8199996948242
13901,2007-01-31,87.3899993896484
13901,2007-02-28,84.2799987792969
13901,2007-03-30,87.8099975585938
13901,2007-04-30,68.9199981689453
13901,2007-05-31,71.0999984741211
13901,2007-06-29,70.1399993896484
13901,2007-07-31,66.4700012207031
13901,2004-01-30,55.5900001525879
13901,2004-02-27,57.5499992370605
13901,2004-03-31,54.4500007629395
13901,2004-04-30,55.3800010681152
13901,2004-05-28,47.9700012207031
13901,2004-06-30,50.0499992370605
13901,2004-07-30,47.5999984741211
13901,2004-08-31,48.9500007629395
13901,2004-09-30,47.0400009155273
13901,2004-10-29,48.4599990844727
13901,2004-11-30,57.4900016784668
13901,2004-12-31,61.0999984741211
13901,2005-01-31,63.8300018310547
13901,2005-02-28,65.6500015258789
13901,2005-03-31,65.3899993896484
13901,2005-04-29,64.9899978637695
13901,2005-05-31,67.1399993896484
13901,2005-06-30,64.6600036621094
13901,2005-07-29,66.9599990844727
13901,2005-08-31,70.6999969482422
13901,2005-09-30,73.7099990844727
13928,2000-01-31,40.875
13928,2001-03-30,55.0499992370605
13928,2001-04-30,59.5999984741211
13928,2001-05-31,64.7399978637695
13928,2001-06-29,57
13928,2001-07-31,57.0900001525879
13928,2001-08-31,57.5
13928,2001-09-28,53.939998626709
13928,2001-10-31,54.4099998474121
13928,2001-11-30,55.6300010681152
13928,2001-12-31,60.2599983215332
13928,2002-01-31,58.4700012207031
13928,2002-02-28,59.1100006103516
13928,2002-03-28,62.7999992370605
13928,2002-04-30,59.810001373291
13928,2002-05-31,57.5499992370605
13928,2002-06-28,58.8800010681152
13928,2002-07-31,51.75
13928,2002-08-30,52.5800018310547
13928,2002-09-30,46.2400016784668
13928,2002-10-31,48.5
13928,2002-11-29,47.810001373291
13928,2002-12-31,48.3899993896484
13928,2003-01-31,48.189998626709
13928,2000-02-29,38.125
13928,2000-03-31,46.25
13928,2000-04-28,47.4375
13928,2000-05-31,57.25
13928,2000-06-30,50.6875
13928,2000-07-31,50.8125
13928,2000-08-31,61.875
13928,2000-09-29,62.75
13928,2000-10-31,61.75
13928,2000-11-30,56.5
13928,2000-12-29,56.875
13928,2001-01-31,58.6300010681152
13928,2001-02-28,53.310001373291
13928,2006-10-31,60.2400016784668
13928,2004-12-31,86.8300018310547
13928,2005-01-31,92.7900009155273
13928,2005-02-28,110.889999389648
13928,2005-03-31,107.839996337891
13928,2005-04-29,104.849998474121
13928,2005-05-31,107.839996337891
13928,2005-06-30,57.4900016784668
13928,2005-07-29,62.5900001525879
13928,2005-08-31,65.9400024414063
13928,2005-09-30,69.9100036621094
13928,2005-10-31,65.379997253418
13928,2005-11-30,60.5099983215332
13928,2005-12-30,58.1800003051758
13928,2006-01-31,64.6999969482422
13928,2006-02-28,60.9599990844727
13928,2006-03-31,63.1500015258789
13928,2006-04-28,66.9000015258789
13928,2006-05-31,63.2900009155273
13928,2006-06-30,65.5299987792969
13928,2006-07-31,68.6399993896484
13928,2006-08-31,63.4300003051758
13928,2006-09-29,59.5299987792969
13928,2010-06-30,49.0900001525879
13928,2010-07-30,55.2200012207031
13928,2010-08-31,52.4300003051758
13928,2010-09-30,57.4300003051758
13928,2010-10-29,59.3875007629395
13928,2010-11-30,60.1699981689453
13928,2010-12-31,68.0999984741211
13928,2003-02-28,50.7000007629395
13928,2003-03-31,53.5999984741211
13928,2003-04-30,50.2999992370605
13928,2003-05-30,53.9700012207031
13928,2003-06-30,54.7999992370605
13928,2003-07-31,52.3400001525879
13928,2003-08-29,55.8400001525879
13928,2003-09-30,54.75
13928,2003-10-31,57.1500015258789
13928,2003-11-28,56.7400016784668
13928,2003-12-31,65.5699996948242
13928,2004-01-30,65.879997253418
13928,2004-02-27,68.870002746582
13928,2004-03-31,69.8099975585938
13928,2004-04-30,71.3000030517578
13928,2004-05-28,73.3300018310547
13928,2004-06-30,76.2900009155273
13928,2004-07-30,78.7699966430664
13928,2004-08-31,74.4300003051758
13928,2004-09-30,82.8499984741211
13928,2004-10-29,84.3099975585938
13928,2004-11-30,90.9899978637695
13928,2008-08-29,82.5100021362305
13928,2008-09-30,73.25
13928,2008-10-31,52.0099983215332
13928,2008-11-28,52.5200004577637
13928,2008-12-31,51.7999992370605
13928,2009-01-30,47.5299987792969
13928,2009-02-27,37.3499984741211
13928,2009-03-31,39.1599998474121
13928,2009-04-30,41
13928,2009-05-29,45.8400001525879
13928,2009-06-30,42.060001373291
13928,2009-07-31,43.7099990844727
13928,2009-08-31,45.0299987792969
13928,2009-09-30,45.1599998474121
13928,2009-10-30,50.1800003051758
13928,2009-11-30,51.7700004577637
13928,2009-12-31,51.0699996948242
13928,2010-01-29,48
13928,2010-02-26,48
13928,2010-03-31,51.1699981689453
13928,2010-04-30,59.189998626709
13928,2010-05-28,51.8600006103516
13928,2006-11-30,67.3000030517578
13928,2006-12-29,71.9499969482422
13928,2007-01-31,66.4100036621094
13928,2007-02-28,65.3199996948242
13928,2007-03-30,68.3499984741211
13928,2007-04-30,69.3499984741211
13928,2007-05-31,77.4300003051758
13928,2007-06-29,78.5
13928,2007-07-31,80.8399963378906
13928,2007-08-31,81.8899993896484
13928,2007-09-28,87.7699966430664
13928,2007-10-31,84.9599990844727
13928,2007-11-30,80.0400009155273
13928,2007-12-31,88.3000030517578
13928,2008-01-31,80.1100006103516
13928,2008-02-29,82.7099990844727
13928,2008-03-31,76.2099990844727
13928,2008-04-30,86.1500015258789
13928,2008-05-30,93.0999984741211
13928,2008-06-30,94.3899993896484
13928,2008-07-31,81.620002746582
13936,2002-04-30,15.2399997711182
13936,2002-05-31,15.6999998092651
13936,2000-05-31,8.6875
13936,2000-06-30,9.5
13936,2000-07-31,9
13936,2000-08-31,9.125
13936,2000-09-29,10.3125
13936,2000-10-31,11.875
13936,2000-11-30,12.875
13936,2000-12-29,13
13936,2001-01-31,12.9099998474121
13936,2001-02-28,14.8999996185303
13936,2001-03-30,15.0799999237061
13936,2001-04-30,15
13936,2001-05-31,15.5
13936,2001-06-29,14.3999996185303
13936,2001-07-31,13.6999998092651
13936,2001-08-31,14.7700004577637
13936,2001-09-28,9.89999961853027
13936,2001-10-31,8.53999996185303
13936,2001-11-30,11
13936,2001-12-31,10.8999996185303
13936,2002-01-31,12.3000001907349
13936,2002-02-28,14.4899997711182
13936,2002-03-28,14.1099996566772
13936,2000-01-31,6.75
13936,2000-02-29,6.9375
13936,2000-03-31,7.6875
13936,2000-04-28,8.4375
13936,2002-06-28,15.6000003814697
13936,2002-07-31,11.8000001907349
13936,2002-08-30,12.5
13936,2002-09-30,12.6000003814697
13936,2002-10-31,13.5200004577637
13936,2002-11-29,13.1499996185303
13936,2002-12-31,11.5600004196167
13936,2003-01-31,11.8500003814697
13936,2003-02-28,11.9499998092651
13936,2003-03-31,12.3500003814697
13936,2003-04-30,13.2799997329712
13936,2003-05-30,14.1099996566772
13936,2003-06-30,13.6300001144409
13936,2003-07-31,14.3800001144409
13936,2003-08-29,15.1999998092651
13936,2003-09-30,15.0100002288818
13936,2003-10-31,17.1399993896484
13936,2003-11-28,17.6000003814697
13936,2003-12-31,17.7399997711182
13936,2004-01-30,17.4500007629395
13936,2004-02-27,19.1200008392334
13936,2007-10-31,47.7999992370605
13936,2007-11-30,42.4199981689453
13936,2007-12-31,36.8600006103516
13936,2008-01-31,42.0900001525879
13936,2008-02-29,36.5099983215332
13936,2008-03-31,37.9199981689453
13936,2008-04-30,42.2099990844727
13936,2008-05-30,45.4300003051758
13936,2008-06-30,36.6199989318848
13936,2008-07-31,35.4000015258789
13936,2008-08-29,38.060001373291
13936,2008-09-30,37.9099998474121
13936,2008-10-31,24.5100002288818
13936,2008-11-28,17.4400005340576
13936,2008-12-31,20.1299991607666
13936,2009-01-30,19.0200004577637
13936,2009-02-27,16.5699996948242
13936,2009-03-31,22.6800003051758
13936,2009-04-30,29.0300006866455
13936,2009-05-29,29.4699993133545
13936,2009-06-30,28.6900005340576
13936,2009-07-31,35.3800010681152
13936,2009-08-31,37.7799987792969
13936,2004-03-31,18.5
13936,2004-04-30,18.0699996948242
13936,2004-05-28,18.9300003051758
13936,2004-06-30,19.25
13936,2004-07-30,18.9699993133545
13936,2004-08-31,20.1599998474121
13936,2004-09-30,22.2800006866455
13936,2004-10-29,22.7900009155273
13936,2004-11-30,27.2999992370605
13936,2004-12-31,27
13936,2005-01-31,27.2099990844727
13936,2005-02-28,27.7299995422363
13936,2005-03-31,26.6399993896484
13936,2005-04-29,25.8799991607666
13936,2005-05-31,30.9899997711182
13936,2005-06-30,32.689998626709
13936,2005-07-29,33.9000015258789
13936,2005-08-31,33.4900016784668
13936,2005-09-30,31.0200004577637
13936,2005-10-31,28.4500007629395
13936,2005-11-30,33.8899993896484
13936,2009-09-30,42.7900009155273
13936,2009-10-30,40.1500015258789
13936,2009-11-30,40
13936,2009-12-31,40.6800003051758
13936,2010-01-29,39.2900009155273
13936,2010-02-26,43.5200004577637
13936,2010-03-31,57.3600006103516
13936,2010-04-30,63.0099983215332
13936,2010-05-28,54.7299995422363
13936,2010-06-30,46.2700004577637
13936,2010-07-30,51.8899993896484
13936,2010-08-31,45.6800003051758
13936,2010-09-30,60.1599998474121
13936,2010-10-29,61.3400001525879
13936,2010-11-30,67.8399963378906
13936,2010-12-31,63.0099983215332
13987,2001-02-28,7.5
13936,2005-12-30,32.4000015258789
13936,2006-01-31,36.1300010681152
13936,2006-02-28,35.5
13936,2006-03-31,38.2099990844727
13936,2006-04-28,40.2000007629395
13936,2006-05-31,35.4500007629395
13936,2006-06-30,38.1599998474121
13936,2006-07-31,35.5299987792969
13936,2006-08-31,38.6399993896484
13936,2006-09-29,41.7700004577637
13936,2006-10-31,45.7599983215332
13936,2006-11-30,49.3300018310547
13936,2006-12-29,50.1699981689453
13936,2007-01-31,55.1500015258789
13936,2007-02-28,54.8400001525879
13936,2007-03-30,58.7999992370605
13936,2007-04-30,55.9000015258789
13936,2007-05-31,61.1199989318848
13936,2007-06-29,60.5699996948242
13936,2007-07-31,52.060001373291
13936,2007-08-31,58.2299995422363
13936,2007-09-28,52.4799995422363
13987,2000-01-31,6.875
13987,2000-02-29,6.75
13987,2000-03-31,7
13987,2000-04-28,6.625
13987,2000-05-31,6.625
13987,2000-06-30,6.875
13987,2000-07-31,6.875
13987,2000-08-31,6.75
13987,2000-09-29,6.875
13987,2000-10-31,6.875
13987,2000-11-30,6.75
13987,2000-12-29,7.0625
13987,2001-01-31,6.90000009536743
13987,2004-10-29,9.23999977111816
13987,2004-11-30,9.25
13987,2004-12-31,9.30000019073486
13987,2005-01-31,9.15999984741211
13987,2005-02-28,9.60000038146973
13987,2005-03-31,9.52999973297119
13987,2005-04-29,9.21000003814697
13987,2005-05-31,9.15999984741211
13987,2005-06-30,9.02999973297119
13987,2005-07-29,9.01000022888184
13987,2005-08-31,9.15999984741211
13987,2005-09-30,9.26000022888184
13987,2005-10-31,9.17000007629395
13987,2005-11-30,9.375
13987,2005-12-30,9.10000038146973
13987,2006-01-31,9.10999965667725
13987,2006-02-28,9.15999984741211
13987,2006-03-31,9.17000007629395
13987,2006-04-28,8.85000038146973
13987,2006-05-31,9
13987,2006-06-30,8.73999977111816
13987,2006-07-31,8.75
13987,2002-12-31,9
13987,2003-01-31,9.35000038146973
13987,2003-02-28,9.01000022888184
13987,2003-03-31,9.30000019073486
13987,2003-04-30,8.91499996185303
13987,2003-05-30,8.44999980926514
13987,2003-06-30,8.80000019073486
13987,2003-07-31,9.10000038146973
13987,2003-08-29,8.9399995803833
13987,2003-09-30,8.85000038146973
13987,2003-10-31,8.9399995803833
13987,2003-11-28,8.97000026702881
13987,2003-12-31,8.97000026702881
13987,2004-01-30,9.05000019073486
13987,2004-02-27,9.10000038146973
13987,2004-03-31,9.40999984741211
13987,2004-04-30,9.01000022888184
13987,2004-05-28,9.02000045776367
13987,2004-06-30,9.10000038146973
13987,2004-07-30,9.39999961853027
13987,2004-08-31,9.25
13987,2004-09-30,8.89999961853027
13987,2001-03-30,7.42999982833862
13987,2001-04-30,7.44999980926514
13987,2001-05-31,7.25
13987,2001-06-29,7.5
13987,2001-07-31,7.84999990463257
13987,2001-08-31,7.94999980926514
13987,2001-09-28,8.5
13987,2001-10-31,8.27499961853027
13987,2001-11-30,8.39999961853027
13987,2001-12-31,8.25
13987,2002-01-31,8.15999984741211
13987,2002-02-28,8.4350004196167
13987,2002-03-28,8.40999984741211
13987,2002-04-30,8.25
13987,2006-08-31,8.89999961853027
13987,2006-09-29,8.77000045776367
13987,2006-10-31,8.77999973297119
13987,2006-11-30,9.05000019073486
13987,2006-12-29,9.13000011444092
13987,2007-01-31,8.97000026702881
13987,2002-05-31,8.64999961853027
13987,2007-02-28,9.02000045776367
13987,2007-03-30,9.01000022888184
13987,2007-04-30,9.19999980926514
13987,2007-05-31,9.0600004196167
13987,2007-06-29,9.30000019073486
13987,2007-07-31,9.1298999786377
13987,2007-08-31,9.13500022888184
13987,2007-09-28,9.09000015258789
13987,2007-10-31,9.25
13987,2007-11-30,9.21000003814697
13987,2007-12-31,9.27000045776367
13987,2008-01-31,9.203200340271
13987,2008-02-29,9.48999977111816
13987,2008-03-31,9.1899995803833
13987,2008-04-30,9.3100004196167
13987,2002-06-28,8.61499977111816
13987,2008-05-30,9.71990013122559
13987,2002-07-31,8.35000038146973
13987,2002-08-30,8.75
13987,2002-09-30,8.55000019073486
13987,2002-10-31,8.72500038146973
13987,2002-11-29,9.09500026702881
14008,2000-01-31,63.6875
13987,2010-04-30,10.4899997711182
13987,2010-05-28,10.9499998092651
13987,2010-06-30,10.3000001907349
13987,2010-07-30,10.6000003814697
13987,2010-08-31,11
13987,2010-09-30,10.8500003814697
13987,2010-10-29,11
13987,2010-11-30,11
13987,2010-12-31,11.2799997329712
13987,2008-06-30,9.97999954223633
13987,2008-07-31,9.11999988555908
13987,2008-08-29,9.6850004196167
13987,2008-09-30,9.39000034332275
13987,2008-10-31,9.14000034332275
13987,2008-11-28,11.2600002288818
13987,2008-12-31,14.3500003814697
13987,2009-01-30,12.0500001907349
13987,2009-02-27,10.8299999237061
13987,2009-03-31,10.7399997711182
13987,2009-04-30,10.6499996185303
13987,2009-05-29,10.7400999069214
13987,2009-06-30,10.3048000335693
13987,2009-07-31,10.2119998931885
13987,2009-08-31,10.4799995422363
13987,2009-09-30,10.8275003433228
13987,2009-10-30,10.5
13987,2009-11-30,11.3500995635986
13987,2009-12-31,10.4778003692627
13987,2010-01-29,11.1999998092651
13987,2010-02-26,10.9799995422363
13987,2010-03-31,10.5900001525879
14008,2000-02-29,68.1875
14008,2000-03-31,61.375
14008,2000-04-28,56
14008,2000-05-31,63.625
14008,2000-06-30,70.25
14008,2000-07-31,64.9375
14008,2000-08-31,75.8125
14008,2000-09-29,69.828125
14008,2000-10-31,57.9375
14008,2000-11-30,63.625
14008,2000-12-29,63.9375
14008,2001-01-31,70.3125
14008,2001-02-28,72.0625
14008,2001-03-30,60.1875
14008,2001-04-30,61.1399993896484
14008,2001-05-31,66.379997253418
14008,2001-06-29,60.6800003051758
14008,2001-07-31,62.7099990844727
14008,2005-03-31,58.2099990844727
14008,2005-04-29,58.2099990844727
14008,2005-05-31,62.5800018310547
14008,2005-06-30,60.4599990844727
14008,2005-07-29,79.7699966430664
14008,2005-08-31,79.9000015258789
14008,2005-09-30,79.6699981689453
14008,2005-10-31,75.620002746582
14008,2005-11-30,80.9300003051758
14008,2005-12-30,78.8600006103516
14008,2006-01-31,72.8899993896484
14008,2006-02-28,75.4800033569336
14008,2006-03-31,72.75
14008,2006-04-28,67.6999969482422
14008,2006-05-31,67.5899963378906
14008,2006-06-30,65.2300033569336
14008,2006-07-31,69.7099990844727
14008,2006-08-31,68.0299987792969
14008,2006-09-29,71.5299987792969
14008,2006-10-31,75.9100036621094
14008,2006-11-30,71.0400009155273
14008,2006-12-29,68.3099975585938
14008,2003-05-30,64.7399978637695
14008,2003-06-30,65.9400024414063
14008,2003-07-31,69.4300003051758
14008,2003-08-29,65.9400024414063
14008,2003-09-30,64.5199966430664
14008,2003-10-31,61.7599983215332
14008,2003-11-28,57.6199989318848
14008,2003-12-31,61.7900009155273
14008,2004-01-30,64.6600036621094
14008,2004-02-27,63.5289993286133
14008,2004-03-31,58.1500015258789
14008,2004-04-30,56.4099998474121
14008,2004-05-28,54.7000007629395
14008,2004-06-30,54.5699996948242
14008,2004-07-30,56.8800010681152
14008,2004-08-31,59.2900009155273
14008,2004-09-30,56.810001373291
14008,2004-10-29,56.7999992370605
14008,2004-11-30,60.0400009155273
14008,2004-12-31,64.1500015258789
14008,2005-01-31,62.2400016784668
14008,2005-02-28,61.6100006103516
14008,2001-08-31,64.3000030517578
14008,2001-09-28,58.7700004577637
14008,2001-10-31,56.8199996948242
14008,2001-11-30,66.4300003051758
14008,2001-12-31,56.439998626709
14008,2002-01-31,55.5
14008,2002-02-28,57.9799995422363
14008,2002-03-28,59.6800003051758
14008,2002-04-30,52.8800010681152
14008,2002-05-31,47.6300010681152
14008,2002-06-28,41.8800010681152
14008,2002-07-31,45.6399993896484
14008,2002-08-30,45.0299987792969
14008,2002-09-30,41.7000007629395
14008,2002-10-31,46.560001373291
14008,2002-11-29,47.2000007629395
14008,2002-12-31,48.3400001525879
14008,2003-01-31,50.9599990844727
14008,2003-02-28,54.6399993896484
14008,2003-03-31,57.5499992370605
14008,2003-04-30,61.2999992370605
14008,2010-09-30,55.1100006103516
14008,2008-11-28,55.5400009155273
14008,2008-12-31,57.75
14008,2009-01-30,54.8499984741211
14008,2009-02-27,48.9300003051758
14008,2009-03-31,49.5200004577637
14008,2009-04-30,48.4700012207031
14008,2009-05-29,49.939998626709
14008,2009-06-30,52.939998626709
14008,2009-07-31,62.310001373291
14008,2009-08-31,59.7799987792969
14008,2009-09-30,60.2299995422363
14008,2009-10-30,53.6199989318848
14008,2009-11-30,56.3499984741211
14008,2009-12-31,56.5699996948242
14008,2010-01-29,58.4799995422363
14008,2010-02-26,56.6100006103516
14008,2010-03-31,59.8375015258789
14008,2010-04-30,57.310001373291
14008,2010-05-28,51.7799987792969
14008,2010-06-30,52.5999984741211
14008,2010-07-30,54.5299987792969
14008,2010-08-31,51.0400009155273
14008,2007-01-31,70.370002746582
14008,2007-02-28,64.2600021362305
14008,2007-03-30,55.8800010681152
14008,2007-04-30,64.1399993896484
14008,2007-05-31,56.4500007629395
14008,2007-06-29,55.2900009155273
14008,2007-07-31,53.7400016784668
14008,2007-08-31,50.1100006103516
14008,2007-09-28,56.5699996948242
14008,2007-10-31,58.1100006103516
14008,2007-11-30,55.25
14008,2007-12-31,46.439998626709
14008,2008-01-31,46.5900001525879
14008,2008-02-29,45.5200004577637
14008,2008-03-31,41.7799987792969
14008,2008-04-30,41.8699989318848
14008,2008-05-30,44.0299987792969
14008,2008-06-30,47.1599998474121
14008,2008-07-31,62.6300010681152
14008,2008-08-29,62.8499984741211
14008,2008-09-30,59.2700004577637
14008,2008-10-31,59.8899993896484
14008,2010-10-29,57.189998626709
14008,2010-11-30,52.689998626709
14008,2010-12-31,54.9000015258789
14059,2001-06-29,1.82000005245209
14059,2000-01-31,2.25
14059,2000-02-29,3.375
14059,2000-03-31,3
14059,2000-04-28,2.8125
14059,2000-05-31,2.1875
14059,2000-06-30,3.875
14059,2000-07-31,3.46875
14059,2000-08-31,3.9375
14059,2000-09-29,2.9375
14059,2000-10-31,3
14059,2000-11-30,2.625
14059,2000-12-29,2.625
14059,2001-01-31,3.3125
14059,2001-02-28,2.1875
14059,2001-03-30,2.1875
14059,2001-04-30,1.89999997615814
14059,2001-05-31,1.75
14059,2001-07-31,1.53999996185303
14059,2001-08-31,1.25
14059,2001-09-28,1.25
14059,2001-10-31,1.04999995231628
14059,2001-11-30,1.20000004768372
14059,2001-12-31,1.25
14059,2002-01-31,1.49000000953674
14059,2002-02-28,1.31500005722046
14059,2002-03-28,1.29999995231628
14059,2002-04-30,1.39999997615814
14059,2002-05-31,1.32500004768372
14059,2002-06-28,1.10000002384186
14059,2002-07-31,1.13499999046326
14059,2002-08-30,1.01999998092651
14059,2002-09-30,0.949999988079071
14059,2002-10-31,0.5
14059,2002-11-29,0.730000019073486
14059,2002-12-31,0.725000023841858
14059,2003-01-31,0.865000009536743
14059,2003-02-28,0.920000016689301
14059,2003-03-31,0.904999971389771
14154,2000-06-30,5.75
14059,2005-02-28,3.29500007629395
14059,2005-03-31,3.48000001907349
14059,2005-04-29,3.21499991416931
14059,2005-05-31,3
14059,2005-06-30,3
14059,2005-07-29,3.49000000953674
14059,2005-08-31,4.05999994277954
14154,2000-01-31,4.5
14154,2000-02-29,4.4375
14154,2000-03-31,4.5
14154,2000-04-28,6
14154,2000-05-31,5
14059,2003-04-30,0.899999976158142
14059,2003-05-30,0.959999978542328
14059,2003-06-30,1.02999997138977
14059,2003-07-31,1.12000000476837
14059,2003-08-29,1.50800001621246
14059,2003-09-30,1.50999999046326
14059,2003-10-31,2.07999992370605
14059,2003-11-28,2.05999994277954
14059,2003-12-31,2.24000000953674
14059,2004-01-30,2.13000011444092
14059,2004-02-27,1.96000003814697
14059,2004-03-31,2.16000008583069
14059,2004-04-30,2.39000010490417
14059,2004-05-28,2.28999996185303
14059,2004-06-30,2.61999988555908
14059,2004-07-30,2.41000008583069
14059,2004-08-31,2.67000007629395
14059,2004-09-30,2.82999992370605
14059,2004-10-29,2.79500007629395
14059,2004-11-30,3.36999988555908
14059,2004-12-31,3.79999995231628
14059,2005-01-31,3.77999997138977
14154,2000-07-31,5.375
14154,2000-08-31,5
14154,2000-09-29,3.875
14154,2000-10-31,3.125
14154,2000-11-30,2.46875
14154,2000-12-29,2.25
14154,2001-01-31,2.8125
14154,2001-02-28,2.5
14154,2001-03-30,2.125
14154,2001-04-30,1.89999997615814
14154,2001-05-31,1.89499998092651
14154,2001-06-29,2
14154,2001-07-31,2.0699999332428
14154,2001-08-31,2.03999996185303
14154,2001-09-28,2
14154,2001-10-31,2.15000009536743
14154,2001-11-30,1.79499995708466
14154,2001-12-31,1.89999997615814
14198,2002-03-28,41.5900001525879
14198,2000-01-31,36
14198,2000-02-29,48.5
14198,2000-03-31,36.875
14198,2000-04-28,40.6875
14198,2000-05-31,36.125
14198,2000-06-30,40
14198,2000-07-31,46
14198,2000-08-31,37.5
14198,2000-09-29,38.4375
14198,2000-10-31,35.3125
14198,2000-11-30,35.0625
14198,2000-12-29,44.5625
14198,2001-01-31,43.375
14198,2001-02-28,39.9375
14198,2001-03-30,44.9375
14198,2001-04-30,47.9900016784668
14198,2001-05-31,46.25
14198,2001-06-29,45.5499992370605
14198,2001-07-31,40.1100006103516
14198,2001-08-31,37.3499984741211
14198,2001-09-28,40.5
14198,2001-10-31,37
14198,2001-11-30,36.8800010681152
14198,2001-12-31,38.5099983215332
14198,2002-01-31,43.3400001525879
14198,2002-02-28,40.0999984741211
14198,2002-04-30,49.8600006103516
14198,2002-05-31,43.2599983215332
14198,2002-06-28,49.1699981689453
14198,2002-07-31,40.7000007629395
14198,2002-08-30,43
14198,2002-09-30,41.8899993896484
14198,2002-10-31,39.9700012207031
14198,2002-11-29,44.9599990844727
14198,2002-12-31,50.2879981994629
14198,2003-01-31,52.7599983215332
14198,2003-02-28,45.4300003051758
14198,2003-03-31,45.5709991455078
14198,2003-04-30,47.8800010681152
14198,2003-05-30,51
14198,2003-06-30,48.7599983215332
14198,2003-07-31,48.4300003051758
14198,2003-08-29,51
14198,2003-09-30,48.060001373291
14198,2003-10-31,43.6399993896484
14198,2003-11-28,42
14198,2007-04-30,61.2999992370605
14198,2005-08-31,49.8499984741211
14198,2005-09-30,50.4099998474121
14198,2005-10-31,46.7999992370605
14198,2005-11-30,47.9599990844727
14198,2005-12-30,47.8499984741211
14198,2006-01-31,55.5
14198,2006-02-28,53.9500007629395
14198,2006-03-31,66.1999969482422
14198,2006-04-28,63.0900001525879
14198,2006-05-31,57.1300010681152
14198,2006-06-30,46.6100006103516
14198,2006-07-31,45.7400016784668
14198,2006-08-31,56.8300018310547
